"data_geracao","hora_geracao","ano_eleicao","descricao_eleicao","sigla_uf","sq_candidato","cd_tipo_bem_candidato","ds_tipo_bem_candidato","detalhe_bem","valor_bem","data_ultima_atualizacao","hora_ultima_atualizacao"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000928","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","CAIXA ECONOMICA FEDERAL","14333.83","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000930","12","CASA","UM IMOVEL NO VALOR SOB MATRÍCULA 16157 DO LIVRO 2 DO CARTORIO DE REGISTRO DE IMOVEIS DE SABARA","70000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000930","13","TERRENO","SITIO NO DISTRITO DE RAVENA REGISTRO 3 MATRICULA 14867","100000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000931","19","OUTROS BENS IMÓVEIS","SALA COMERCIAL NO EDIFICIO CALÇADÃO SHOPPING RUA CEL VICIFA Nº 64/205","20000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000931","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MOPTOCICLETA YAMAHA XT 660R ANO 2009 VERMELHA","25000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000931","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO NISSAN GRAN LIVINA ANO 2009/2010 PRATA","60000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000931","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO TOYOTA FILDER ANO 2008 RENAVAN 114815 PLACA HFT 7764","45000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000931","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","80% DAS QUOTAS DO CAPITAL SOCIAL DA SOCIEDADE CATAGUASES ABASTECIMENTO E SERVIÇOS 015398290001-20","88000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000931","49","OUTRAS APLICAÇÕES E INVESTIMENTOS","PREVIDENCIA PRIVADA BANCO DO BRASIL","20000","05/07/2010","18:19:49"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000932","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CAMINHONETE C10 PLACA GVJ 7884 ANO 1973","12000","05/07/2010","18:19:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000932","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MOTO HONDA NXR 125 PLACA HBB 1360 ANO 2004","4000","05/07/2010","18:19:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000933","19","OUTROS BENS IMÓVEIS","CASA RUA COSMEA 198, BETIM","70000","05/07/2010","18:19:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000935","19","OUTROS BENS IMÓVEIS","APARTAMENTO RUA ÁLVARO MATA, 55/105, ERMELINDA","120000","05/07/2010","18:19:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000935","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","GM/MONZA 1993/1993","12000","05/07/2010","18:19:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000936","19","OUTROS BENS IMÓVEIS","CASA, CAPELINHA-MG, TRAVESSA EUNEZIO DIAS, 141","60000","05/07/2010","18:19:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000937","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT/UNO","17500","05/07/2010","18:19:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000937","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MOTOCICLETA YAMAHA YS250","11900","05/07/2010","18:19:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000940","19","OUTROS BENS IMÓVEIS","1/6 FAZENDA MARGARIDA, FELIXLANDIA","50000","05/07/2010","18:19:51"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000940","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANCO ITAÚ - CONTA CORRENTE","110.15","22/08/2010","18:51:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000940","73","FUNDO DE CAPITALIZAÇÃO","PLANO ITAU DE CAPITALIZAÇÃO (PIC 03)","90.8","22/08/2010","18:51:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000941","11","APARTAMENTO","APARTAMENTO SITUADO À RUA DA BAHIA, 1319/04, SIDIL, CEP 35500026 - DIVINOPOLIS MG","350000","05/07/2010","18:19:51"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000941","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VW/GOL 1.0 ANO 2006 PLACA HCU 2779 EM ARRENDAMENTO MERCANTIL EM NOME DE BFB LEASING SA","20000","05/07/2010","18:19:51"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000942","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT PALIO 98/99","13900","05/07/2010","18:19:51"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000945","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT UNO MILLE PLACA KGS 2600","8000","05/07/2010","18:19:51"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000945","29","OUTROS BENS MÓVEIS","TELEVISÃO 42 POLEGADAS","1299.99","05/07/2010","18:19:51"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000947","18","LOJA","FRANQUIA DOS CORREIOS","200000","05/07/2010","18:19:51"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000947","19","OUTROS BENS IMÓVEIS","RUA SALINAS, 1437/251 BLOCO 06 BAIRRO SANTA TEREZA BELO HORIZONTE","180000","05/07/2010","18:19:51"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000948","19","OUTROS BENS IMÓVEIS","LOTE 360 M2, MATEUS LEME","1","05/07/2010","18:19:51"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000950","11","APARTAMENTO","APTO EM BELO HORIZONTE","200000","05/07/2010","18:39:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000950","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VW JETTA","70000","05/07/2010","18:39:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","11","APARTAMENTO","APARTAMENTO NA RUA LA PLATA BAIRRO SION BH MG","392722.52","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","12","CASA","CASA RESIDENCIAL E OS LOTES NO BAIRRO RECANTO DA LAGOA EM LAGOA SANTA MG","80000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","19","OUTROS BENS IMÓVEIS","CONJ DE SALAS DO EDIFICIO PALLADION NA RUA GRAO PARA EM BH MG","226579.36","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMOVEL CAMIONETA HYUNDAI TUCSON","90000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMÓVEL CAMIONETA GM CAPTIVA SPORT","98000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMÓVEL CAMIONETA GM CAPTIVA SPORT AWD","105900","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMÓVEL YHYUNDAI I TRINTA PRETO EM NOME DO DEPENDENTE DANIEL PINTO COELHO","58000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","41","CADERNETA DE POUPANÇA","CADERNETA DE POUPANÇA BANCO ITAÚ","700000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","49","OUTRAS APLICAÇÕES E INVESTIMENTOS","TÍTULO DE CAPITAÇIZAÇÃO PIC BANCO ITÁU EM NOME DO DEPENDENTE DANIEL PINTO COELHO","1408.25","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","51","CRÉDITO DECORRENTE DE EMPRÉSTIMO","EMPRÉSTIMOS CONCEDIDOS A ALBERTO PINTO COELHO NETO","240000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","51","CRÉDITO DECORRENTE DE EMPRÉSTIMO","EMPRÉSTIMOS CONCEDIDOS A ALEXANDRE PINTO COELHO","257000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","CONTA CORRENTE BANCO BRADESCO","8120.92","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","CONTA CORRENTE BANCO ITAU","2182.56","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","CONTA CORRENTE BANCO ITAU EM NOME DO DEPENDENTE","5578.84","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","CONTA CORRENTE BANCO SANTANDER EM NOME DA DEPENDENTE CÉLIA PINTO COELHO","1022.34","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000951","92","TÍTULO DE CLUBE E ASSEMELHADO","COTA DO MINAS TÊNIS CLUBE","1387.93","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","11","APARTAMENTO","UM APARTAMENTO NA AVENIDA EPITACIO PESSOA N° 100/C01, MUNICIPIO DO RIO DE JANEIRO, ADQUIRIDO PELO VALOR DE R$ 109.500,00","109500","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","11","APARTAMENTO","UM APARTAMENTO NA RUA SAMUEL PEREIRA N° 237/1101, MUNICÍPIO DE BELO HORIZONTE, ADQUIRIDO PELO VALOR DE R$ 180.000,00 COM ACRESCIMOS RELATIVOS A REFORMAS REALIZADAS NO VALOR DE R$ 42.000,00","222000","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","13","TERRENO","50% DE UM IMOVEL RURAL SITUADO NO MUNICIPIO DE CLAUDIO NO VALOR DE R$ 87.000,00","87000","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","13","TERRENO","DOIS LOTES DE N° 10 E N° 10A COM 802 METROS QUADRADOS DO LOTEAMENTO OURO VELHO MANSÕES, MUNICIPIO DE NOVA LIMA, ADQUIRIDO PELO VALOR DE R$ 9.715,62","9715.62","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","13","TERRENO","UM LOTE N° 02, QUADRA 08 COM 1.398 METROS QUADRADOS, BAIRRO CABECEIRAS, MUNICIPIO DE NOVA LIMA, ADQUIRIDO PELO VALOR DE R$ 6.939,73","6939.73","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","AÇÕES JUNTO A EMPRESA DIÁRIOS ASSOCIADOS S/A NO VALOR DE R$ 0,09 RECEBIDAS DO INVENTARIO DE TANCREDO DE ALMEIDA NEVES",".09","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","AÇÕES JUNTO A TELEBRAS S/A NO VALOR DE R$ 217,26","217.26","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","32","QUOTAS OU QUINHÕES DE CAPITAL","9.819 QUOTAS DE CAPITAL JUNTO A NC PARTICIPAÇÕES A ADM. LTDA - CNPJ 23.205.958/0001-14 NO VALOR DE R$ 9.819,00","9819","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTAS DE CAPITAL JUNTO A IM PARTICIPAÇÕES E ADM. LTDA - CNPJ 28.264.463/0001-80 NO VALOR DE 95.179,12","95179.12","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","APLICAÇÃO FINANCEIRA NO BANCO DO BRASIL DE R$ 40.142,20","40142.2","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","APLICAÇÃO FINANCEIRA NO BANCO ITAU DE R$ 14.393,28","14393.28","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","49","OUTRAS APLICAÇÕES E INVESTIMENTOS","EMPRÉSTIMO A NC PARTICIPAÇÕES LTDA - CNPJ 23.205.958/0001-14 NO VALOR DE R$ 8.544,12","8544.12","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","49","OUTRAS APLICAÇÕES E INVESTIMENTOS","OBJETO DE ARTE ADQUIRIDO EM LEILÃO BENEFICIENTE PELO VALOR DE R$ 13.650,00","13650","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO EM CONTA CORRENTE NO BANCO DO BRASIL DE R$ 331,07","331.07","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO EM CONTA NO UNIBANCO DE R$ 496,93","496.93","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000952","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO NO BANCO ITAU DE R$ 10,00","10","08/07/2010","08:23:04"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","11","APARTAMENTO","UM APARTAMENTO NA RUA REI ALBERTO EM JUIZ DE FORA MG","365000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","12","CASA","UMA CASA NA RUA DONATO PINTO NO CONDOMINIO PARQUE IMPERIAL EM JUIZ DE FORA MG","283909.52","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","16","CONSTRUÇÃO","UMA GARAGEM EM CONSTRUÇÃO NA AVENIDA INDEPENDENCIA NO EDIFICIO DIAMOND RESIDENCE EM JUIZ DE FORA MG","20000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM AUTOMOVEL MARCA HONDA CRV EXL AT ANO DOIS MIL E OITO","101200","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM AUTOMOVEL MARCA VOLKSWAGEN","13789.41","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","AÇOES BB NO BANCO DO BRASIL PIBB","6700","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","41","CADERNETA DE POUPANÇA","CADERNETA DE POUPANÇA NO BANCO DO BRASIL BSB","2754.3","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","41","CADERNETA DE POUPANÇA","SALDO EM CADERNETA DE POUPANÇA BANCOP SANTANDER NO BRASIL","8764.49","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","BB DI LP ESTILO NO BANCO DO BRASIL EM JUIZ DE FORA","20039.8","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","BB RENDA FIXA DI ESTILO NO BANCO DO BRASIL EM JUIZ DE FORA","32681.88","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","RENDA FIXA BB CDB DI NO BANCO DO BRASIL EM JUIZ DE FORA","25000","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","RENDA FIXA LP NOP BANCO DO BARSIL EM JUIZ DE FORA","106446.92","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","RENDA FIXA NO BANCO ITAU EM BH","347324","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","49","OUTRAS APLICAÇÕES E INVESTIMENTOS","BB AC IBRX INDEXADO NO BANCO DO BRASIL EM JUIZ DE FORA","5000","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","49","OUTRAS APLICAÇÕES E INVESTIMENTOS","POUPEX NO BANCO DO BRASIL BSB","1528.6","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","49","OUTRAS APLICAÇÕES E INVESTIMENTOS","RENDA FIXA NO BANCO SANTANDER NO BRASIL","40400","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO EM CONTA CORRENTE NO BANCO DO BRASIL BSB","19894.96","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO EM CONTA CORRENTE NO BANCO ITAU EM BH","3126.46","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","62","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO EXTERIOR","BANCO HSBC CONTA CONJUNTA COM A FILHA GEORGINA S F FORRESTER NOS ESTADOS UNIDOS","28976.52","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","62","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO EXTERIOR","SALDO EM CONTA CORRENTE NO BANCO DO BRASIL AG MIAMI ESTADOS UNIDOS","243827.38","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","73","FUNDO DE CAPITALIZAÇÃO","BB REF DI ESTILO NO BANCO BRASIL EM BH","55689.96","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","73","FUNDO DE CAPITALIZAÇÃO","BB REF DI ESTILO NO BANCO DO BRASIL BSB","6595.68","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","73","FUNDO DE CAPITALIZAÇÃO","OUROCAP MILIONÁRIO II NO BANCO DO BRASIL EM JUIZ DE FORA MG","1875.58","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","73","FUNDO DE CAPITALIZAÇÃO","OUROCAP MULT CHANCE NO BANCO DO BRASIL EM JUIZ DE FORA","3008.12","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","73","FUNDO DE CAPITALIZAÇÃO","OUROCAP MULTI CHANCE NO BANCO DO BRASIL BSB","4278.47","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000953","79","OUTROS FUNDOS","VGLB NO BANCO SANTANDER SEGUROS LTDA NO BRASIL","20000","09/08/2010","17:00:50"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","2","PRÉDIO COMERCIAL","PREDIO EM PATOS DE MINAS","1000000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","11","APARTAMENTO","BELO HORIZONTE","600000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","12","CASA","PARTE DA RESIDENCIA EDIFICADA EM PATOS DE MINAS","1000000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","13","TERRENO","EQUIPAMENTOS E BENFEITORIAS DA FAZENDA SANTIAGO","1200000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","13","TERRENO","FAZENDA AREIA EM PRESIDENTE OLEGARIO","100000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","13","TERRENO","FAZENDA SANTIAGO EM PRESIDENTE OLEGARIO","6000000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","13","TERRENO","TERRAS NA FAZENDA PASTO DAS ÉGUAS EM PATOS DE MINAS","2000000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","GOL","33600","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","29","OUTROS BENS MÓVEIS","CINQUENTA E OITO CABEÇAS DE GADO","70000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","AÇÕES BANCO NACIONAL","3108.99","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","AÇÕES CAMIG","138.79","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","32","QUOTAS OU QUINHÕES DE CAPITAL","NOVENTA POR CENTO DO CAPITAL SOCIAL DE RADIODIFUSÃO LTDA","1500000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","32","QUOTAS OU QUINHÕES DE CAPITAL","PARTICIPAÇÃO CAPITAL SOCIAL EMPRESA CENTRAL DE ENGENHARIA E PARTICIPAÇÕES LTDA","1","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","32","QUOTAS OU QUINHÕES DE CAPITAL","SETENTA E UM POR CENTO CAPITAL SOCIAL DA RADIO CLUBE DE PATOS SA","500000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","41","CADERNETA DE POUPANÇA","BANCO DO BRASIL","643.93","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","41","CADERNETA DE POUPANÇA","CEF BH","27179.93","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","BB OUROCAP","1930.44","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","BANCO DO BRASIL EM PATOS DE MINAS","38540.08","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","BRADESCO","605.73","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","CEF BELO HORIZONTE","11746.51","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","HSBC CONTA CORRENTE","7259.41","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","79","OUTROS FUNDOS","COLHEITA DE SACAS DE CAFÉ","1800000","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","95","CONSÓRCIO NÃO CONTEMPLADO","BB AUTOMÓVEL","29401.94","05/07/2010","18:39:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000954","95","CONSÓRCIO NÃO CONTEMPLADO","CONSORCIO NACIONAL MASSEY FERGUSON LTDA","31250","05/07/2010","18:39:26"
